registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22042100|p0168|2026-09-22T02:48:29Z|18;7804368001494;7804368001494;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|19;7804368000022;7804368000022;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|20;7804368000015;7804368000015;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|21;7804368001357;7804368001357;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|22;7896589101060;7896589101060;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|22;7896589101060;17896589101067;não;Caixa;12;12;55;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|23;7896072912067;7896072912067;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|24;7804320485515;7804320485515;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|25;7896037913603;7896037913603;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|26;7896037913955;7896037913955;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|26;7896037913955;37896037913956;não;Caixa;6;0;0;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|27;7897507401262;7897507401262;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|29;9788506028988;9788506028988;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0168|2026-09-22T02:48:29Z|30;9788536802053;9788536802053;sim;Unidade;1;;;ncm:22042100;168;2026-09-22T02:48:29Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|01;5604694000237;5604694000237;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|02;5600292190110;5600292190110;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|03;5600292190073;5600292190073;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|04;5600344442105;5600344442105;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|05;5600344441108;5600344441108;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|06;5604694110288;5604694110288;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|07;5600292190028;5600292190028;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|08;7896023011160;7896023011160;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|09;5606587104015;5606587104015;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|10;7804374000757;7804374000757;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|11;7804374000733;7804374000733;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|12;7804374000740;7804374000740;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|13;7804374000702;7804374000702;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|14;7804374000719;7804374000719;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|15;7895500723053;7895500723053;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|16;7898276970836;7898276970836;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|16;7898276970836;17898276970833;não;Caixa;6;0;0;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|17;85200000210;85200000210;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|19;8002005004320;8002005004320;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|19;8002005004320;8002005004443;não;Caixa;6;0;0;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|20;8002005004344;8002005004344;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|20;8002005004344;8002005004467;não;Caixa;6;0;0;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|21;8002005004351;8002005004351;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|21;8002005004351;8002005004474;não;Caixa;6;4;30;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|22;5602720194042;5602720194042;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|22;5602720194042;15602720194049;não;Unidade;1;0;0;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|23;5602154101494;5602154101494;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|23;5602154101494;65602154101496;não;Caixa;6;4;30;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|24;5602012601029;5602012601029;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|24;5602012601029;15602012601026;não;Caixa;12;0;0;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|25;5605699090629;5605699090629;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|26;5605699102438;5605699102438;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|26;5605699102438;25605699102432;não;Unidade;1;0;0;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|27;5602720114040;5602720114040;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|27;5602720114040;15602720114047;não;Unidade;1;0;0;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|28;12354087705;12354087705;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|29;12354071209;12354071209;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0169|2026-09-22T02:48:30Z|30;85000005866;85000005866;sim;Unidade;1;;;ncm:22042100;169;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|01;81584131403;81584131403;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|02;83300094535;83300094535;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|02;83300094535;10083300094532;não;Caixa;12;3;14;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|03;83300095518;83300095518;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|03;83300095518;10083300095515;não;Caixa;12;3;14;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|04;82896710294;82896710294;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|05;86003003644;86003003644;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|06;87000301351;87000301351;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|07;12354071445;12354071445;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|08;12354081840;12354081840;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|09;12354072398;12354072398;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|10;88586001772;88586001772;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|11;88586602832;88586602832;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|12;88593750069;88593750069;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|13;80432340073;80432340073;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|14;80432353073;80432353073;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|15;80696092671;80696092671;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|16;80696151149;80696151149;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|16;80696151149;10072263722484;não;Caixa;12;5;7;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|17;80696211140;80696211140;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|18;81054594356;81054594356;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|19;83300095617;83300095617;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|20;85000005002;85000005002;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|21;85000005033;85000005033;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|22;85000010464;85000010464;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|23;85000009840;85000009840;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|24;85000012239;85000012239;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|25;86003004108;86003004108;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|26;12354071339;12354071339;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|27;12354071049;12354071049;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|28;12354087651;12354087651;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|29;12354089990;12354089990;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0170|2026-09-22T02:48:30Z|30;12086506116;12086506116;sim;Unidade;1;;;ncm:22042100;170;2026-09-22T02:48:30Z;PILAR
ncm:22042100|p0171|2026-09-22T02:48:41Z|01;12354104464;12354104464;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|02;87000301375;87000301375;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|03;89819068227;89819068227;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|04;80696916335;80696916335;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|05;87752001295;87752001295;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|06;88586004490;88586004490;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|07;85200000258;85200000258;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|08;99988071096;99988071096;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|09;85000010457;85000010457;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|09;85000010457;30085000010458;não;Caixa;1;0;0;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|10;85000010587;85000010587;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|11;82896700134;82896700134;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|12;82896061471;82896061471;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|13;82896700394;82896700394;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|14;81584047674;81584047674;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|15;88586603846;88586603846;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|16;88586621840;88586621840;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|17;81054114356;81054114356;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|18;80696095702;80696095702;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|19;83300087759;83300087759;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|20;86785000084;86785000084;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|21;85200005017;85200005017;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|21;85200005017;85200105014;não;Caixa;6;4;14;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|22;85000007839;85000007839;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|23;3147690089803;3147690089803;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|24;3221249350344;3221249350344;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|25;3222472653301;3222472653301;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|26;3222471793497;3222471793497;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|27;3450426513504;3450426513504;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|28;3536650501002;3536650501002;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|28;3536650501002;13536650501009;não;Caixa;12;0;0;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|29;3175529632302;3175529632302;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0171|2026-09-22T02:48:41Z|30;724826071227;724826071227;sim;Unidade;1;;;ncm:22042100;171;2026-09-22T02:48:41Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|01;3211203433220;3211203433220;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|02;3058080051426;3058080051426;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|03;5601007001110;5601007001110;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|03;5601007001110;15601007001124;não;Caixa;6;0;0;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|04;83085611194;83085611194;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|05;83300074827;83300074827;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|06;82896700127;82896700127;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|06;82896700127;82896044726;não;Unidade;1;0;0;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|07;86003000094;86003000094;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|08;86003061910;86003061910;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|09;88586401848;88586401848;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|10;5010867101982;5010867101982;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|11;5010867400351;5010867400351;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|12;5410316928229;5410316928229;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|13;3289850011023;3289850011023;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|14;5601108212088;5601108212088;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|15;5601109211240;5601109211240;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|16;5601332000505;5601332000505;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|17;5601332000703;5601332000703;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|18;5601448206624;5601448206624;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|19;3035130018103;3035130018103;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|20;3222471124093;3222471124093;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|21;3221249750342;3221249750342;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|21;3221249750342;13221249700344;não;Caixa;6;4;25;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|22;3185370000038;3185370000038;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|23;3535921250007;3535921250007;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|24;3274033411202;3274033411202;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|25;4008077236069;4008077236069;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|26;5998842237973;5998842237973;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|27;81434007636;81434007636;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|28;3221249650345;3221249650345;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|28;3221249650345;13221249600347;não;Caixa;6;4;25;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|29;80696096426;80696096426;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|30;80696111228;80696111228;sim;Unidade;1;;;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0172|2026-09-22T02:48:42Z|30;80696111228;10072259722481;não;Caixa;12;5;7;ncm:22042100;172;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|01;85200000265;85200000265;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|01;85200000265;852000002658;não;Unidade;12;0;0;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|02;85200000241;85200000241;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|03;85200005031;85200005031;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|04;85200000296;85200000296;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|05;3175520018716;3175520018716;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|06;3174470000321;3174470000321;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|07;88586004483;88586004483;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|08;88586601835;88586601835;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|09;89819006526;89819006526;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|10;3500610014789;3500610014789;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|11;83085903084;83085903084;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|12;83300094290;83300094290;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|13;86003000490;86003000490;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|14;86003000087;86003000087;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
ncm:22042100|p0173|2026-09-22T02:48:42Z|15;86003051843;86003051843;sim;Unidade;1;;;ncm:22042100;173;2026-09-22T02:48:42Z;PILLY
