registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22030000|p0183|2026-09-19T02:48:48Z|09;7898969061575;7898969061575;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|10;7898969061582;7898969061582;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|11;7898969061599;7898969061599;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|12;7898969061568;7898969061568;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|13;7898969061605;7898969061605;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|14;7898969061612;7898969061612;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|15;7898969061629;7898969061629;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|16;7898969061636;7898969061636;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|17;736532105035;736532105035;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|18;4002631026769;4002631026769;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|18;4002631026769;4002631926762;não;Unidade;24;0;0;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|19;7891991011600;7891991011600;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|20;7896388010624;7896388010624;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|21;7896045507054;7896045507054;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|22;7897395000691;7897395000691;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|23;606529998592;606529998592;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|24;7898295304421;7898295304421;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|25;4005873211740;4005873211740;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|25;4005873211740;4005873211726;não;Caixa;24;0;0;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|26;10005835;10005835;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|27;606529119003;606529119003;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|28;7891991305563;7891991305563;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|29;7891991305549;7891991305549;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0183|2026-09-19T02:48:48Z|30;7896910401074;7896910401074;sim;Unidade;1;;;ncm:22030000;183;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|01;60003690;60003690;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|02;7897158100767;7897158100767;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|02;7897158100767;17897158100764;não;Caixa;12;5;15;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|03;8594404115115;8594404115115;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|04;17897395060104;7897395060138;não;Unidade;12;13;22;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|04;17897395060104;17897395060104;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|05;609963065097;609963065097;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|06;7898943207692;7898943207692;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|06;7898943207692;17898943207699;não;Caixa;12;0;0;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|07;7898943207333;7898943207333;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|07;7898943207333;17898943207330;não;Caixa;12;0;0;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|08;7898700710878;7898700710878;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|09;751320845030;751320845030;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|09;751320845030;10751320845037;não;Caixa;10;0;0;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|10;3000070238980;3000070238980;sim;Caixa;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|11;3000002692392;3000002692392;sim;Caixa;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|12;7897158101351;7897158101351;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|13;7899928200202;7899928200202;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|14;7899923604838;7899923604838;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|15;7899928200530;7899928200530;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|16;7891991305792;7891991305792;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|18;7896910401487;7896910401487;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|19;7898953990324;7898953990324;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|20;7896052607815;7896052607815;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|21;7891991305846;7891991305846;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|22;7898634980057;7898634980057;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|23;7898647730120;7898647730120;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|24;7898709700276;7898709700276;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|25;7895845178563;7895845178563;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|26;789675880482;789675880482;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|27;7896758804822;7896758804822;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|28;7896045507078;7896045507078;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|29;60005007;60005007;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0184|2026-09-19T02:48:48Z|30;10037614;10037614;sim;Unidade;1;;;ncm:22030000;184;2026-09-19T02:48:48Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|01;7898738660091;7898738660091;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|01;7898738660091;17898738660098;não;Caixa;12;8;25;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|02;7898972979003;7898972979003;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|02;7898972979003;17898972979000;não;Caixa;12;0;0;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|03;7898444648994;7898444648994;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|04;7898972979010;7898972979010;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|04;7898972979010;17898972979017;não;Caixa;12;0;0;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|05;7898738660107;7898738660107;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|05;7898738660107;17898738660104;não;Caixa;12;8;25;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|06;7891991306485;7891991306485;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|06;7891991306485;7891991306492;não;Unidade;8;10;40;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|07;3001005691276;3001005691276;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|08;7896045507061;7896045507061;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|09;7898213320793;7896045506217;não;Unidade;12;1;176;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|09;7898213320793;7898213320793;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|10;7898230716845;7898230716845;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|11;7898561761101;7898561761101;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|12;7898641261408;7898641261408;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|13;7898641261422;7898641261422;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|14;7898641260586;7898641260586;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|15;7898914812757;7898914812627;não;Caixa;6;0;0;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|15;7898914812757;7898914812757;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|16;7898955187579;7898955187579;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|17;7898962603710;7898962603710;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|18;7898968025110;7898968025110;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|19;7898969406314;7898969406314;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|20;7899928200189;7899928200189;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|21;7899928200219;7899928200219;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|22;40232940521;40232940521;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|23;40232940552;40232940552;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|24;40232940538;40232940538;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|25;40232942679;40232942679;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|26;630941257470;630941257470;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|27;630941257487;630941257487;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|28;630941257463;630941257463;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|29;630941722107;630941722107;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0185|2026-09-19T02:48:49Z|30;4052197000390;4052197000390;sim;Unidade;1;;;ncm:22030000;185;2026-09-19T02:48:49Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|01;7896388010808;7896388010808;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|01;7896388010808;17896388010805;não;Caixa;24;7;10;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|02;7896548201640;7896548201640;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|03;7898099399050;7898099399050;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|04;7898295301482;7898295301482;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|05;7898295304827;7898295304827;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|06;7898392382643;7898392382643;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|07;7898602589343;7898602589343;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|08;7898953852615;7898953852615;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|09;7898943207760;7898943207760;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|10;7898962528389;7898962528389;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|11;7896388010679;7896388010679;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|12;7898969535113;7898969535113;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|13;7891991303460;7891991303460;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|14;7891991303408;7891149100019;não;Unidade;12;0;0;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|14;7891991303408;7891149107797;não;Unidade;18;0;0;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|14;7891991303408;7891991303408;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|14;7891991303408;7891991306454;não;Caixa;8;0;0;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|15;7897395060374;7897395060374;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|16;60008701;60008701;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|17;7891991305853;7891991305853;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|18;7898915949414;17898915949152;não;Caixa;12;0;0;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|18;7898915949414;7898915949414;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|18;7898915949414;17898915949411;não;Caixa;18;8;21;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|19;7898935305023;7898935305023;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|20;7898955167205;7898955167205;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|21;17896371000004;17896371000004;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|22;7898969061674;7898969061674;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|22;7898969061674;27898969061647;não;Caixa;12;12;29;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|23;7898963749417;7898963749417;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|23;7898963749417;17898963749414;não;Caixa;6;8;56;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|24;7897395002107;7897395002107;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|25;7898969406499;7898969406499;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|26;789823071663;789823071663;sim;Caixa;12;0;0;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|27;7890028215417;7890028215417;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|28;630941257456;630941257456;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|29;7891149102365;7891149102365;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|30;7896022690601;7896022690601;sim;Unidade;1;;;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0186|2026-09-19T02:48:50Z|30;7896022690601;27896022690605;não;Caixa;24;0;0;ncm:22030000;186;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|01;7896388010310;7896388010310;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|02;7898295303547;7898295303547;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|03;7898994760498;7898994760498;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|04;7898099392358;7898099392358;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|04;7898099392358;7898099396929;não;Caixa;12;10;22;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|05;4066600292326;4066600010197;não;Caixa;24;7;10;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|05;4066600292326;4066600292326;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|06;7898953990331;7898953990331;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|07;7898963749448;7898963749448;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|07;7898963749448;17898963749445;não;Caixa;6;6;25;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|08;7896758804877;7896758804877;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|09;7898578682413;7898578682413;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|10;7898955244524;7898955244524;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|10;7898955244524;27898955244528;não;Caixa;6;5;34;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|11;7898959386312;7898959386312;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|11;7898959386312;17898959386661;não;Caixa;12;10;22;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|12;7898963098201;7898963098201;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|13;7898968268166;7898968268166;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|14;7898968268173;7898968268173;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|15;7898959386664;7898959386664;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|16;7898602589473;7898602589473;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|17;70341064962;70341064962;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|18;4260423413931;4260423413931;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|19;17898700710622;17898700710622;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|20;7897158101047;7897158101047;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|21;7898968025622;7898968025622;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|22;7898968025219;7898968025219;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|23;7891991306324;7891991306324;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|23;7891991306324;7891991306331;não;Caixa;8;0;0;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|24;7898230716876;7898230716876;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|25;5011348023458;5011348023458;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|25;5011348023458;5011348023441;não;Caixa;24;0;0;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|26;5011348017099;5011348017099;sim;Unidade;1;;;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
ncm:22030000|p0187|2026-09-19T02:48:50Z|26;5011348017099;5011348017082;não;Caixa;24;0;0;ncm:22030000;187;2026-09-19T02:48:50Z;PILLY
