registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22042100|p0176|2026-09-22T02:48:44Z|30;ncm:22042100;22042100;176;30;2026-09-22T02:48:44Z;PILLY;VINHO MONTES TOSCANINI TANNAT 375ML;7730910250365;;;;;;;2015-09-18T12:11:58.000-03:00;2026-07-25T03:26:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0229DD95E242A4C20374EF006B636D1C.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|01;ncm:22042100;22042100;177;1;2026-09-22T02:48:45Z;PILLY;CASTELLO DI NIPOZ94|750|WINE;8007425000181;;;;;;;2015-09-18T12:12:37.000-03:00;2026-08-05T04:02:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/992802681C2720CDEDD976301D3CC42E.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|02;ncm:22042100;22042100;177;2;2026-09-22T02:48:45Z;PILLY;VINHO TINTO ARGENTINO PINOT NOIR 750G LAS PERDICES;7798123970432;https://cdn-cosmos.bluesoft.com.br/products/7798123970432/2018-07-06-12-32-20-0300;;;;;;2015-09-18T12:23:23.000-03:00;2026-07-25T03:48:36.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0001C3CEAA789AABA65B7FA9891C16E4.png;LAS PERDICES;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|03;ncm:22042100;22042100;177;3;2026-09-22T02:48:45Z;PILLY;VHO LA DANIELA RESERVA MALBEC 750ML;7798085642514;;;;;;;2015-09-18T12:25:12.000-03:00;2026-07-25T03:45:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EFF19289412BAB58691B763D63870F2A.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|04;ncm:22042100;22042100;177;4;2026-09-22T02:48:45Z;PILLY;VHO ROSE BIS 750ML;5608250236122;https://cdn-cosmos.bluesoft.com.br/products/5608250236122;;;;;;2015-09-18T12:29:00.000-03:00;2026-07-25T02:02:58.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/289E879ABDDE354C31C718385677D7BA.png;ENCOSTAS DE ESTREMOZ;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;246;Vinho Rosé;74;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|05;ncm:22042100;22042100;177;5;2026-09-22T02:48:45Z;PILLY;VH NAC MONTE REALE TTO SECO 12X | VINHO TINTO SECO;7897057905302;;;;;;;2015-09-18T12:34:27.000-03:00;2026-08-18T10:04:28.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1568CCD458F5FA8667475DC98BFE75A1.png;MONTE REALE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;216;Vinhos Brasileiros;74;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|06;ncm:22042100;22042100;177;6;2026-09-22T02:48:45Z;PILLY;VHO CASAS DEL TOQUI SAUVIGNON BCO 750ML;7804413001486;;;;;;;2015-09-18T12:34:58.000-03:00;2026-07-25T03:59:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/7EF3BC6F166A25578EBFF9624CE16374.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|07;ncm:22042100;22042100;177;7;2026-09-22T02:48:45Z;PILLY;VHO TTO PRODIGO 750ML;5608250209119;https://cdn-cosmos.bluesoft.com.br/products/5608250209119;7.0;31.5;7.0;1199;1199;2015-09-18T12:39:34.000-03:00;2026-07-25T02:02:55.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/289E879ABDDE354CBDC56A501243200D.png;ENCOSTAS DE ESTREMOZ;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|08;ncm:22042100;22042100;177;8;2026-09-22T02:48:45Z;PILLY;VHO TTO ENJEITADO 750ML;5608250210115;https://cdn-cosmos.bluesoft.com.br/products/5608250210115;7.0;32.5;7.0;1199;1199;2015-09-18T12:41:01.000-03:00;2026-07-25T02:02:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/289E879ABDDE354CFBE1FA981C22423E.png;ENCOSTAS DE ESTREMOZ;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|09;ncm:22042100;22042100;177;9;2026-09-22T02:48:45Z;PILLY;VINHO ITALIANO TINTO SECO SOVRANA BATASIOLO BARBERA DALBA GARRAFA 750ML;8002820002396;;;;;;;2015-09-18T13:00:15.000-03:00;2026-08-05T03:53:14.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/95692DDCC737E04EFA4BC8C48419FFD9.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|10;ncm:22042100;22042100;177;10;2026-09-22T02:48:45Z;PILLY;CONTI BERNARDI P1CC|750|CHAMPAGNE;8009817000083;;0.0;0.0;0.0;;;2015-09-18T13:08:29.000-03:00;2026-08-05T04:06:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AC97B7A0665244B5DBED3CE1E3EFA56D.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|11;ncm:22042100;22042100;177;11;2026-09-22T02:48:45Z;PILLY;QUARTS DE CHAUME|375|WINE;3017600464009;;0.0;0.0;0.0;;;2015-09-18T13:20:24.000-03:00;2026-07-23T20:51:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5FEF73EEB7ACB1D34FDB4B893DE3417B.png;;;50000000;Alimentos / Bebidas / Tabaco;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|12;ncm:22042100;22042100;177;12;2026-09-22T02:48:45Z;PILLY;BESTWAY FLOCKED SOLTEIRO;6942138960440;https://cdn-cosmos.bluesoft.com.br/products/bestway-flocked-solteiro_300x300-PU5e96e_1.jpg;;;;;;2015-09-18T13:44:46.000-03:00;2026-07-25T02:32:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/19C6541CA1B8B1CDF0346539967D078D.png;BESTWAY;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|13;ncm:22042100;22042100;177;13;2026-09-22T02:48:45Z;PILLY;MARQUES DE ARIENZO RIOJA|375|WINE;8410526001245;;0.0;0.0;0.0;0;0;2015-09-18T13:49:37.000-03:00;2026-08-05T04:23:23.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B44A9789291DFC65A0385A2147789950.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|14;ncm:22042100;22042100;177;14;2026-09-22T02:48:45Z;PILLY;VINHO ESPANHOL TINTO SECO CORONAS TEMPRANILLO CATALUNYA GARRAFA 750ML;8410113003089;https://cdn-cosmos.bluesoft.com.br/products/8410113003089;;;;;;2015-09-18T13:55:33.000-03:00;2026-08-30T23:04:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/60A6B481E4F006FF1D7F6EE3B5B8B9B5.png;;;10000273;Vinho - Fortificado;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;247;Vinho Tinto;74;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|15;ncm:22042100;22042100;177;15;2026-09-22T02:48:45Z;PILLY;BARDOLINO CLASSICO TTO|750|WINE;8003503000159;;0.0;0.0;0.0;750;788;2015-09-18T14:21:34.000-03:00;2026-08-05T03:54:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/663DE6BE90DAFC862FA8D9ABBEFD630A.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|16;ncm:22042100;22042100;177;16;2026-09-22T02:48:45Z;PILLY;ROCCA BIANCA VALPOLIC|750|WINE;8003503000227;;;;;;;2015-09-18T14:21:35.000-03:00;2026-08-05T03:54:33.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/663DE6BE90DAFC86B6EB8497F7DDB458.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|17;ncm:22042100;22042100;177;17;2026-09-22T02:48:45Z;PILLY;BIANCO DA LAMBRUSCO CONTESSA LINA|750|CHAMPAGNE;8001900773058;;0.0;0.0;0.0;;;2015-09-18T14:21:48.000-03:00;2026-08-05T03:49:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0E1A25174F9F81010E293FB22B6603ED.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|18;ncm:22042100;22042100;177;18;2026-09-22T02:48:45Z;PILLY;BATASIOLO FRASCATI 375|375|WINE;8002820002778;;0.0;0.0;0.0;;;2015-09-18T14:26:04.000-03:00;2026-08-05T03:53:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/95692DDCC737E04E601C6AE5B02A82CA.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|19;ncm:22042100;22042100;177;19;2026-09-22T02:48:45Z;PILLY;DESTSAVEUR ITALIE VALPOLICELLA VIGNETI SOLE ROUGE 75 CL;8007880211306;https://cdn-cosmos.bluesoft.com.br/products/8007880211306;0.0;0.0;0.0;;;2015-09-18T14:30:40.000-03:00;2026-08-05T04:02:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9BC925A0816D27649A3471CA0F168DAF.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|20;ncm:22042100;22042100;177;20;2026-09-22T02:48:45Z;PILLY;BARON DE LANTIER1/2W|375|WINE;7891125564361;;0.0;0.0;0.0;;;2015-09-18T15:55:05.000-03:00;2026-07-26T21:09:35.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DE64075C1DB0A66E4614549184C6CCB3.png;BACARDI;https://cdn-cosmos.bluesoft.com.br/brands/brand_bacardi;50000000;Alimentos / Bebidas / Tabaco;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|21;ncm:22042100;22042100;177;21;2026-09-22T02:48:45Z;PILLY;BARON DE LANTIERT1/2|375|WINE;7891125564422;;0.0;0.0;0.0;;;2015-09-18T15:55:07.000-03:00;2026-07-26T21:09:35.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DE64075C1DB0A66E0EA4C013AB3A45ED.png;BACARDI;https://cdn-cosmos.bluesoft.com.br/brands/brand_bacardi;50000000;Alimentos / Bebidas / Tabaco;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|22;ncm:22042100;22042100;177;22;2026-09-22T02:48:45Z;PILLY;GRAHAMS PORTO 10 ANS 20%V BOUTEILLE;5010867410220;https://cdn-cosmos.bluesoft.com.br/products/5010867410220;0.0;0.0;0.0;10;10;2015-09-18T15:56:52.000-03:00;2026-07-28T08:36:05.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/09CEE0A62670BEB19B7725E7CA920F36.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|23;ncm:22042100;22042100;177;23;2026-09-22T02:48:45Z;PILLY;TORRES 92 GRAN CORO|750|WINE;8410113003119;https://cdn-cosmos.bluesoft.com.br/products/8410113003119;;;;;;2015-09-18T16:05:05.000-03:00;2026-08-05T04:20:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/60A6B481E4F006FF6828C356DAA622C5.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;74;Vinhos;65;;;;
ncm:22042100|p0177|2026-09-22T02:48:45Z|24;ncm:22042100;22042100;177;24;2026-09-22T02:48:45Z;PILLY;VINHO ROSADO LICOROSO PALMEIRA;7896923205058;;0.0;0.0;0.0;;;2015-09-18T16:11:31.000-03:00;2026-07-31T19:14:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/33D4B71452BF3011908E1F9B30E7DF98.png;;;;;22042100;Em recipientes de capacidade não superior a 2 l;"Bebidas, líquidos alcoólicos e vinagres - Vinhos de uvas frescas, incluindo os vinhos enriquecidos com álcool; mostos de uvas, excluindo os da posição 20.09. - Outros vinhos; mostos de uvas cuja fermentação tenha sido impedida ou interrompida por adição de álcool: - Em recipientes de capacidade não superior a 2 l";;;;;;;;
