registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0150|2026-09-19T02:48:16Z|29;ncm:22030000;22030000;150;29;2026-09-19T02:48:16Z;PILAR;CERV.HEBLING WEISS;7898958263034;;;;;;;2021-05-18T23:37:35.000-03:00;2023-06-27T13:02:55.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/805B8A0EE341E13DC581C42E2F9FC326.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0150|2026-09-19T02:48:16Z|30;ncm:22030000;22030000;150;30;2026-09-19T02:48:16Z;PILAR;CERV HEBLING 600ML RED A;7898958263041;;;;;;;2021-05-18T23:37:47.000-03:00;2023-08-06T06:28:00.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/805B8A0EE341E13DA05B414BF9F4B8B5.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|01;ncm:22030000;22030000;151;1;2026-09-19T02:48:16Z;PILAR;BISC MAX WAFER CHOC PC 80 G;7898994760474;;;;;;;2021-05-19T00:17:02.000-03:00;2024-07-05T02:17:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/A87E18340CE388F0E31AAC724D2D698A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|02;ncm:22030000;22030000;151;2;2026-09-19T02:48:16Z;PILAR;CERV.DO FRITZ PILSEN;7899767232112;;;;;;;2021-05-19T00:28:02.000-03:00;2023-05-08T20:20:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/75E12C89FFCDD0FCBB8F592D9C2F67D4.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|03;ncm:22030000;22030000;151;3;2026-09-19T02:48:16Z;PILAR;CERVEJA ALE PATRICE 500ML;751320695079;;;;;;;2021-05-20T10:19:25.000-03:00;2025-03-18T20:24:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F6C56AA96D7CA330EEFC9907AF25CB06.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|04;ncm:22030000;22030000;151;4;2026-09-19T02:48:16Z;PILAR;CERVEJA MUNICH HELLES PURO MALTE SPATEN LATA 350ML;7891991297431;https://cdn-cosmos.bluesoft.com.br/products/7891991297431;;;;;;2021-05-20T15:59:22.000-03:00;2026-09-16T14:33:17.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5B1C0E92A31D1404B31AB39B82D07D68.png;SPATEN;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|05;ncm:22030000;22030000;151;5;2026-09-19T02:48:16Z;PILAR;CERVEJA ORIGINAL PRAYA GARRAFA 600ML;7898694490411;https://cdn-cosmos.bluesoft.com.br/products/7898694490411;;;;;;2021-05-21T02:49:52.000-03:00;2026-09-18T12:33:23.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D7893E720C98F06A876049DA9379153B.png;PRAYA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|06;ncm:22030000;22030000;151;6;2026-09-19T02:48:16Z;PILAR;CERV HEINEKEN DESCARTAVEL 600ML;77711174146;https://cdn-cosmos.bluesoft.com.br/products/77711174146;;;;;;2021-05-27T06:30:48.000-03:00;2025-07-23T21:19:13.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D491907F68E548168289E80E5BC464F5.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|07;ncm:22030000;22030000;151;7;2026-09-19T02:48:16Z;PILAR;CERVEJA MEMMINGER 500ML WEIBBIER;2000012345685;https://cdn-cosmos.bluesoft.com.br/products/2000012345685;;;;;;2021-05-28T04:42:10.000-03:00;2026-09-04T15:45:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F26ED0D2CF4102D33DC622A9ACB7A918.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|08;ncm:22030000;22030000;151;8;2026-09-19T02:48:16Z;PILAR;CERVEJA PURO MALTE DEBRET 600ML;7896403907014;;0.0;0.0;0.0;;;2021-05-29T02:00:34.000-03:00;2025-01-21T12:28:49.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B069158BD2920E4B5E8ED5A294992C70.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|09;ncm:22030000;22030000;151;9;2026-09-19T02:48:16Z;PILAR;CERVEJA LT CINTRA ESCURA 350ML C/12;7898086200338;;0.0;0.0;0.0;;;2021-05-29T04:36:23.000-03:00;2024-08-13T20:19:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EA37D0AA485F21B7C6710AB55242047A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|10;ncm:22030000;22030000;151;10;2026-09-19T02:48:16Z;PILAR;CERV KOI YUZU WITIBIER 500ML;3000013433519;;;;;;;2021-05-30T17:35:23.000-03:00;2023-01-24T02:52:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/00D3888D1E89BC3C8234C8B0C5995958.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|11;ncm:22030000;22030000;151;11;2026-09-19T02:48:16Z;PILAR;CERV.CUSQUENA 330ML QUIN;7753749003599;https://cdn-cosmos.bluesoft.com.br/products/7753749003599;;;;;;2021-05-31T11:03:14.000-03:00;2024-07-24T15:11:34.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/79760A3A7B929AA3D00B519FE2982B86.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|12;ncm:22030000;22030000;151;12;2026-09-19T02:48:16Z;PILAR;CERVEJA HAZY IPA GOOSE ISLAND GARRAFA 355ML;7891991296748;https://cdn-cosmos.bluesoft.com.br/products/7891991296748;;;;;;2021-06-01T13:07:58.000-03:00;2026-09-04T10:10:23.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5B1C0E92A31D1404CBF722082E73832B.png;GOOSE ISLAND;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|13;ncm:22030000;22030000;151;13;2026-09-19T02:48:16Z;PILAR;CERVEJA SUPER DRY ASAHI LATA 330ML;8008440449108;https://cdn-cosmos.bluesoft.com.br/products/8008440449108;;;;;;2021-06-01T18:24:42.000-03:00;2023-04-12T18:34:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/22B7BB3FFC9B6380A6EE3715C8D00FCD.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|14;ncm:22030000;22030000;151;14;2026-09-19T02:48:16Z;PILAR;CV TUPINIQUIM DOUBLE IPA 600ML;7898650432172;https://cdn-cosmos.bluesoft.com.br/products/7898650432172;;;;;;2021-06-02T22:32:33.000-03:00;2023-07-26T19:39:41.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BC26684BB76026F6CD4E943A72668EF8.png;TUPINIQUIM;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|15;ncm:22030000;22030000;151;15;2026-09-19T02:48:16Z;PILAR;CERVEJA WEST COAST IPA BACKBONE GARRAFA 600ML;7898669340086;https://cdn-cosmos.bluesoft.com.br/products/7898669340086;;;;;;2021-06-02T22:51:18.000-03:00;2026-03-18T20:04:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F0DBFE743125BF3B3E9AA27F452047AB.png;BACKBONE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|16;ncm:22030000;22030000;151;16;2026-09-19T02:48:16Z;PILAR;CERVEJA PILSEN BAVARIA GARRAFA 600ML;7896045506088;https://cdn-cosmos.bluesoft.com.br/products/7896045506088;;;;;;2021-06-04T07:57:46.000-03:00;2022-04-09T21:57:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDF9E7A9F4BF98F30F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|17;ncm:22030000;22030000;151;17;2026-09-19T02:48:16Z;PILAR;CERVEJA PILSEN KAISER LATA 269ML;7896045506255;https://cdn-cosmos.bluesoft.com.br/products/7896045506255;;;;;;2021-06-04T07:59:30.000-03:00;2025-03-07T12:27:11.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD9EF823ECAD208981.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|18;ncm:22030000;22030000;151;18;2026-09-19T02:48:16Z;PILAR;CERVEJA PILSEN KAISER LATA 350ML;7896045506293;https://cdn-cosmos.bluesoft.com.br/products/7896045506293;;;;;;2021-06-04T08:00:03.000-03:00;2026-07-05T18:00:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDF84A97E28F50433E.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|19;ncm:22030000;22030000;151;19;2026-09-19T02:48:16Z;PILAR;CERVEJA LAGER PURO MALTE AMSTEL GARRAFA 1L;7896045506378;https://cdn-cosmos.bluesoft.com.br/products/7896045506378;;;;;;2021-06-04T08:15:44.000-03:00;2026-09-04T10:01:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD3B6E8D3EF80B3840.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|20;ncm:22030000;22030000;151;20;2026-09-19T02:48:16Z;PILAR;CERV 275ML SKOL L NECK;78911494107704;;;;;;;2021-06-04T15:07:43.000-03:00;2021-09-01T15:25:55.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0DEFCB3F7F4C1ADB7C76BA91C02812C9.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|21;ncm:22030000;22030000;151;21;2026-09-19T02:48:16Z;PILAR;CERV 355ML MEGA BEER PM;7896758803290;https://cdn-cosmos.bluesoft.com.br/products/7896758803290;;;;;;2021-06-10T04:54:40.000-03:00;2026-08-19T10:24:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E1CB9C2AE4084E10F79F6D159E12C27A.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|22;ncm:22030000;22030000;151;22;2026-09-19T02:48:16Z;PILAR;CERV 600ML MEGA BEER PILSEN;7896758803153;https://cdn-cosmos.bluesoft.com.br/products/7896758803153;;;;;;2021-06-10T04:57:42.000-03:00;2025-09-20T22:28:55.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E1CB9C2AE4084E105BA1F7A8B877C49E.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|23;ncm:22030000;22030000;151;23;2026-09-19T02:48:16Z;PILAR;CERVEJA VIENNA LAGER PURO MALTE LOUVADA GARRAFA 500ML;7898958962470;https://cdn-cosmos.bluesoft.com.br/products/7898958962470;;;;;;2021-06-10T07:38:56.000-03:00;2026-08-05T08:53:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/93E23A83EF4AD5A9A3D7D9829653A9ED.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|24;ncm:22030000;22030000;151;24;2026-09-19T02:48:16Z;PILAR;CERVEJA KRON HALLES BIER 473ML BLACK;7898099396950;https://cdn-cosmos.bluesoft.com.br/products/7898099396950;;;;;;2021-06-12T06:17:04.000-03:00;2023-02-20T06:07:40.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3B2B337452BC2F956A43FAD65555ADCC.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|25;ncm:22030000;22030000;151;25;2026-09-19T02:48:16Z;PILAR;CERVEJA KRON HALLES BIER 473ML;7898099396943;https://cdn-cosmos.bluesoft.com.br/products/7898099396943;;;;;;2021-06-12T07:54:55.000-03:00;2022-06-30T06:48:43.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3B2B337452BC2F9501C59A488BE96E23.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|26;ncm:22030000;22030000;151;26;2026-09-19T02:48:16Z;PILAR;CERVEJA KRON HALLES BIER IPA LATA 473ML;7898099396967;https://cdn-cosmos.bluesoft.com.br/products/7898099396967;;;;;;2021-06-15T19:31:59.000-03:00;2024-07-26T06:29:43.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3B2B337452BC2F955BC6F680666C0E95.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|27;ncm:22030000;22030000;151;27;2026-09-19T02:48:16Z;PILAR;CERVEJA GOLDEN ALE PRAYA GARRAFA 355ML;7898694490398;https://cdn-cosmos.bluesoft.com.br/products/7898694490398;;;;;;2021-06-18T07:46:59.000-03:00;2026-08-06T11:00:43.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D7893E720C98F06ADC1B26D6C8B99276.png;PRAYA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|28;ncm:22030000;22030000;151;28;2026-09-19T02:48:16Z;PILAR;CERVEJA AMERICAN LAGER PURO MALTE LOW LIGHT LOUVADA GARRAFA 355ML;7898958962593;https://cdn-cosmos.bluesoft.com.br/products/7898958962593;;;;;;2021-06-18T12:05:51.000-03:00;2026-07-25T09:49:08.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/93E23A83EF4AD5A946BEFD5CAC973FD6.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|29;ncm:22030000;22030000;151;29;2026-09-19T02:48:16Z;PILAR;CERVEJA GOSE RASPAS DE LIMÃO LOUVADA GARRAFA 355ML;7898958962616;https://cdn-cosmos.bluesoft.com.br/products/7898958962616;;;;;;2021-06-18T12:05:58.000-03:00;2026-07-25T09:49:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/93E23A83EF4AD5A9F7493658ECA8FE17.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0151|2026-09-19T02:48:16Z|30;ncm:22030000;22030000;151;30;2026-09-19T02:48:16Z;PILAR;KIT CERVEJA ARTESANAL LEUVEN 5 (TAÇA ROYAL + IPA DRAGON 500ML);7898962603383;https://cdn-cosmos.bluesoft.com.br/products/7898962603383;;;;;;2021-06-18T20:59:30.000-03:00;2025-02-26T08:36:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/244DC0918D19D308AD772672BED95BE0.png;LEUVEN;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|01;ncm:22030000;22030000;152;1;2026-09-19T02:48:17Z;PILAR;CERVEJA ARTESANAL LEUVEN IPA DRACHE GARRAFA 355ML;7898962603147;https://cdn-cosmos.bluesoft.com.br/products/7898962603147;;;;;;2021-06-18T20:59:33.000-03:00;2024-05-30T14:10:59.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/244DC0918D19D30888967608DD1E7494.png;LEUVEN;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|02;ncm:22030000;22030000;152;2;2026-09-19T02:48:17Z;PILAR;CERVEJA ARTESANAL LEUVEN KINDOM AMERICAN WHEAT SEM ALCOOL LATA 355ML;7898962603239;https://cdn-cosmos.bluesoft.com.br/products/7898962603239;;;;;;2021-06-18T20:59:33.000-03:00;2023-08-07T10:02:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/244DC0918D19D30888E731ADFB235150.png;LEUVEN;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;210;Alimentos e Bebidas;;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|03;ncm:22030000;22030000;152;3;2026-09-19T02:48:17Z;PILAR;KIT CERVEJA ARTESANAL SCHORNSTEIN 1 (PILSEN+WEISS);40232728563;https://cdn-cosmos.bluesoft.com.br/products/40232728563;;;;;;2021-06-18T20:59:38.000-03:00;2024-07-24T15:13:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B0FACAEA1F4A83AA1400D4D2513B2907.png;SCHORNSTEIN;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|04;ncm:22030000;22030000;152;4;2026-09-19T02:48:17Z;PILAR;CERVEJA ARTESANAL LEUVEN PILSEN CELEBRATION GARRAFA 355ML;7898962603123;https://cdn-cosmos.bluesoft.com.br/products/7898962603123;;;;;;2021-06-18T20:59:42.000-03:00;2023-09-16T14:27:23.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/244DC0918D19D308DC2BEE50ED65B1A9.png;LEUVEN;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|05;ncm:22030000;22030000;152;5;2026-09-19T02:48:17Z;PILAR;CERVEJA CRYSTAL TIGER BARRIL 50L;7896052607648;https://cdn-cosmos.bluesoft.com.br/products/7896052607648;;;;;;2021-06-22T01:11:15.000-03:00;2025-08-26T17:43:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E7F1A30C5F1F1708A8.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|06;ncm:22030000;22030000;152;6;2026-09-19T02:48:17Z;PILAR;CERVEJA LAGER PURO MALTE CRYSTAL TIGER GARRAFA 600ML;7896052607600;https://cdn-cosmos.bluesoft.com.br/products/7896052607600;;;;;;2021-06-22T01:12:31.000-03:00;2025-08-26T17:42:59.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E7E82EB0F3E5A468AC.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|07;ncm:22030000;22030000;152;7;2026-09-19T02:48:17Z;PILAR;CERVEJA LAGER PURO MALTE CRYSTAL TIGER LATA 350ML;7896052607624;https://cdn-cosmos.bluesoft.com.br/products/7896052607624;;;;;;2021-06-22T01:14:58.000-03:00;2026-07-01T13:17:09.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E7CA8E9BF2FC3DA798.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|08;ncm:22030000;22030000;152;8;2026-09-19T02:48:17Z;PILAR;CERVEJA PILSEN YAHU 500ML;751320695031;;;;;;;2021-06-22T11:58:34.000-03:00;2024-08-15T00:58:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F6C56AA96D7CA3305A5ACA1C92FAE299.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|09;ncm:22030000;22030000;152;9;2026-09-19T02:48:17Z;PILAR;CERVEJA TRIGO ESC TOHO 500ML;751320695017;;;;;;;2021-06-22T11:58:35.000-03:00;2025-09-21T12:19:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F6C56AA96D7CA330095EE2E8A53EBD2F.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|10;ncm:22030000;22030000;152;10;2026-09-19T02:48:17Z;PILAR;CERVEJA DRY STOUT BOIUNA 500ML;751320695086;;;;;;;2021-06-22T11:58:39.000-03:00;2025-03-18T20:24:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F6C56AA96D7CA330A0657F893480CC2E.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|11;ncm:22030000;22030000;152;11;2026-09-19T02:48:17Z;PILAR;CERV MODELO 350ML UN;7891991296595;;;;;;;2021-06-22T15:23:58.000-03:00;2026-05-14T11:16:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5B1C0E92A31D1404323FB16ABB15EDFF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|12;ncm:22030000;22030000;152;12;2026-09-19T02:48:17Z;PILAR;CERVEJA MODELO 355ML LN;7891991297523;;;;;;;2021-06-22T15:31:07.000-03:00;2023-03-15T01:43:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5B1C0E92A31D1404EF4AF178E4E07E41.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0152|2026-09-19T02:48:17Z|13;ncm:22030000;22030000;152;13;2026-09-19T02:48:17Z;PILAR;CERV COLOMB 1929 UN;7898955093375;https://cdn-cosmos.bluesoft.com.br/products/7898955093375;0.0;0.0;0.0;;;2021-06-23T04:35:12.000-03:00;2026-02-01T08:03:06.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8B0B7DEF784C9AA2A2C3F436F18CA740.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
