registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22029100|p0002|2026-09-16T00:44:24Z|15;ncm:22029100;22029100;2;15;2026-09-16T00:44:24Z;PILAR;CERVEJA MALZBIER PURO MALTE ZERO ÁLCOOL PLIER LATA 350ML;7896410503223;https://cdn-cosmos.bluesoft.com.br/products/7896410503223;;;;;;2020-11-19T12:29:35.000-03:00;2026-07-30T11:38:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B993A75CD1DB874D2D209E6E8FE3DB34.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|16;ncm:22029100;22029100;2;16;2026-09-16T00:44:24Z;PILAR;CERVEJA PILSEN PURO MALTE ZERO ÁLCOOL PLIER LATA 350ML;7896410503827;https://cdn-cosmos.bluesoft.com.br/products/7896410503827;;;;;;2020-11-22T12:44:48.000-03:00;2026-07-30T11:38:49.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B993A75CD1DB874D46EE65535545E9EA.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|17;ncm:22029100;22029100;2;17;2026-09-16T00:44:24Z;PILAR;CERVEJA PILSEN PURO MALTE ZERO ÁLCOOL PLIER GARRAFA 335ML;7896410501816;https://cdn-cosmos.bluesoft.com.br/products/7896410501816;;;;;;2020-11-22T13:19:29.000-03:00;2026-07-30T11:38:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B993A75CD1DB874D5D77D85F719D7BEB.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|18;ncm:22029100;22029100;2;18;2026-09-16T00:44:24Z;PILAR;CERVEJA MALZBIER PURO MALTE ZERO ÁLCOOL PLIER GARRAFA 335ML;7896410503322;https://cdn-cosmos.bluesoft.com.br/products/7896410503322;;;;;;2020-11-22T13:19:30.000-03:00;2026-07-30T11:38:48.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B993A75CD1DB874D2D3FC3879F4DD5BF.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|19;ncm:22029100;22029100;2;19;2026-09-16T00:44:24Z;PILAR;CERV GOLDEN PURO MALTE GF 600ML;7896760401255;;;;;;;2020-12-31T04:29:42.000-03:00;2025-09-03T23:38:20.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/46466B32B40F73850174AB034D7D8F22.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|20;ncm:22029100;22029100;2;20;2026-09-16T00:44:24Z;PILAR;CERVEJA TOSTADA ZERO ÁLCOOL ESTRELLA GALICIA GARRAFA 250ML;8412598005473;https://cdn-cosmos.bluesoft.com.br/products/8412598005473;;;;;;2021-04-11T09:42:31.000-03:00;2026-08-08T02:00:58.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3F9D5126177067547B545FA368BEE1F0.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|21;ncm:22029100;22029100;2;21;2026-09-16T00:44:24Z;PILAR;CERVEJA BLACK PURO MALTE ZERO ÁLCOOL ESTRELLA GALICIA GARRAFA 250ML;8412598005398;https://cdn-cosmos.bluesoft.com.br/products/8412598005398;;;;;;2021-04-11T09:42:31.000-03:00;2026-08-05T04:27:18.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3F9D51261770675458A528869BBCD2A1.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|22;ncm:22029100;22029100;2;22;2026-09-16T00:44:24Z;PILAR;EST GALICIA 0,0% TOSTADA LN 250ML;8412598005756;;;;;;;2021-12-17T15:03:46.000-03:00;2024-01-24T03:05:04.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3F9D512617706754782C3CF439881305.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|23;ncm:22029100;22029100;2;23;2026-09-16T00:44:24Z;PILAR;ST GALICIA 0,0% BLACK LN 250ML;8412598005732;;;;;;;2021-12-17T15:04:55.000-03:00;2024-01-24T03:05:10.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3F9D512617706754FD361302CF47A298.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|24;ncm:22029100;22029100;2;24;2026-09-16T00:44:24Z;PILAR;CERVEJA ZERO ÁLCOOL BUDWEISER LATA 350ML;7891991298407;https://cdn-cosmos.bluesoft.com.br/products/7891991298407;;;;;;2022-01-19T12:42:43.000-03:00;2026-09-15T16:18:44.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5B1C0E92A31D1404128180BEDC4725E8.png;BUDWEISER;https://cdn-cosmos.bluesoft.com.br/brands/brand_budweiser;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|25;ncm:22029100;22029100;2;25;2026-09-16T00:44:24Z;PILAR;CERV CAMP IPA ZERO LN 355ML;609963044146;;;;;;;2022-04-06T23:26:59.000-03:00;2026-07-21T09:00:54.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/1DF2D1A8F2F49642BC6E280736942990.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|26;ncm:22029100;22029100;2;26;2026-09-16T00:44:24Z;PILAR;CERVEJA PILSEN ZERO ÁLCOOL ITAIPAVA GARRAFA 330ML;7897395000882;https://cdn-cosmos.bluesoft.com.br/products/7897395000882;;;;;;2022-04-20T15:52:20.000-03:00;2026-08-17T20:47:16.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54ADCCA905CFAF63EBCD.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|27;ncm:22029100;22029100;2;27;2026-09-16T00:44:24Z;PILAR;CERVEJA ZERO ÁLCOOL BUDWEISER GARRAFA 330ML;7891991298445;https://cdn-cosmos.bluesoft.com.br/products/7891991298445;;;;;;2022-05-19T08:56:25.000-03:00;2026-08-25T23:46:59.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/5B1C0E92A31D14044D5B587770F1EF09.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|28;ncm:22029100;22029100;2;28;2026-09-16T00:44:24Z;PILAR;PUSH MATCHA 270ML;618341076792;;;;;;;2022-07-07T15:20:26.000-03:00;2022-07-07T15:20:26.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/04AA84DB3E2B089C62B8255E0A5AC446.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|29;ncm:22029100;22029100;2;29;2026-09-16T00:44:24Z;PILAR;CERVEJA LAGER PURO MALTE ZERO ÁLCOOL HEINEKEN LATA 269ML;7896045506859;https://cdn-cosmos.bluesoft.com.br/products/7896045506859;;;;;;2022-09-23T01:09:27.000-03:00;2026-09-12T07:41:45.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD0FB756980409B77B.png;HEINEKEN;https://cdn-cosmos.bluesoft.com.br/brands/brand_heineken;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0002|2026-09-16T00:44:24Z|30;ncm:22029100;22029100;2;30;2026-09-16T00:44:24Z;PILAR;POW MATCHA BY PUSH - O GREEN ENERGY;7898996122508;https://cdn-cosmos.bluesoft.com.br/products/7898996122508;;;;;;2022-10-18T00:00:48.000-03:00;2026-04-23T20:02:03.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CF435BCF1D6D805887C3EE9DD158C30A.png;PUSH MATCHA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|01;ncm:22029100;22029100;3;1;2026-09-16T00:44:24Z;PILAR;CERVEJA CERO SUNBREW ZERO ÁLCOOL CORONA GARRAFA 330ML;7891991304184;https://cdn-cosmos.bluesoft.com.br/products/7891991304184;;;;;;2023-02-20T00:33:17.000-03:00;2026-09-15T05:30:10.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0380311FDD99C28A487E006361982B90.png;CORONA EXTRA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|02;ncm:22029100;22029100;3;2;2026-09-16T00:44:24Z;PILAR;CERVEJA LAGER ZERO ÁLCOOL HEINEKEN LATA 350ML;7896045506910;https://cdn-cosmos.bluesoft.com.br/products/7896045506910;;;;;;2023-06-01T09:35:10.000-03:00;2026-09-15T16:18:27.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD2EBFA76DD201F8B8.png;HEINEKEN;https://cdn-cosmos.bluesoft.com.br/brands/brand_heineken;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|03;ncm:22029100;22029100;3;3;2026-09-16T00:44:24Z;PILAR;CERVEJA HEINEKEN 0,0% ALCOOL LT 350ML DATA;60008923;;;;;;;2023-06-21T15:51:19.000-03:00;2025-11-15T12:27:39.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/6C04B9C629CED61ED7503659992F2029.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|04;ncm:22029100;22029100;3;4;2026-09-16T00:44:24Z;PILAR;CERV HEINEKEN;7896045506927;;;;;;;2023-07-15T17:30:02.000-03:00;2026-08-30T10:09:59.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDABBD8D7BD4FC63A6.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|05;ncm:22029100;22029100;3;5;2026-09-16T00:44:24Z;PILAR;CERVEJA CORONA ZERO LN 330ML;7891991304191;https://cdn-cosmos.bluesoft.com.br/products/7891991304191;;;;;;2023-08-13T14:10:48.000-03:00;2026-09-14T10:35:24.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0380311FDD99C28A70E47D0B1D207487.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;204;Cervejas Especiais;203;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|06;ncm:22029100;22029100;3;6;2026-09-16T00:44:24Z;PILAR;CHOPP DALLA PILSEN PET S/ALCOOL 1,5L;7908784000014;;0.0;0.0;0.0;;;2024-02-11T19:36:02.000-03:00;2025-10-15T11:14:27.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/9EC487E63B1A2A4767781AA684E9CDC3.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|07;ncm:22029100;22029100;3;7;2026-09-16T00:44:24Z;PILAR;CERVEJA PILSEN ZERO ÁLCOOL SOL GARRAFA 330ML;7896045507368;https://cdn-cosmos.bluesoft.com.br/products/7896045507368;;;;;;2024-06-26T01:07:44.000-03:00;2026-09-14T08:02:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD80C12425F31C2CE2.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;204;Cervejas Especiais;203;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|08;ncm:22029100;22029100;3;8;2026-09-16T00:44:24Z;PILAR;CERVEJA PLIER ZERO RADLER LEMON - 473 ML - LATA;7896410504572;;;;;;;2024-07-06T16:27:42.000-03:00;2026-05-30T00:14:44.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/B993A75CD1DB874D568A7A9A2E1D2E6E.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|09;ncm:22029100;22029100;3;9;2026-09-16T00:44:24Z;PILAR;SOL PREMIUM 0,0 LN 330ML 6UN CART;7896045507375;https://cdn-cosmos.bluesoft.com.br/products/7896045507375;;;;;;2024-10-07T18:21:13.000-03:00;2026-08-22T15:10:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDFF0DFA7D637670E9.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;203;Cervejas;140;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|10;ncm:22029100;22029100;3;10;2026-09-16T00:44:24Z;PILAR;CV CORONA 0.0 330ML;7891991305679;;;;;;;2025-01-09T21:47:23.000-03:00;2026-09-13T00:01:25.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0380311FDD99C28A7EFF569DB81934C9.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|11;ncm:22029100;22029100;3;11;2026-09-16T00:44:24Z;PILAR;CERVEJA CERO SUNBREW ZERO ÁLCOOL CORONA LATA 350ML;7891991307505;https://cdn-cosmos.bluesoft.com.br/products/7891991307505;;;;;;2025-01-16T01:01:51.000-03:00;2026-09-15T05:30:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0380311FDD99C28A4686CC93D3CE566A.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;204;Cervejas Especiais;203;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|12;ncm:22029100;22029100;3;12;2026-09-16T00:44:24Z;PILAR;CORONA CERO SUNBREW N LT SLEEK 350ML C 8 CX CARTAO;7891991307512;https://cdn-cosmos.bluesoft.com.br/products/7891991307512;;;;;;2025-02-15T07:30:46.000-03:00;2026-09-06T16:44:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/0380311FDD99C28A1BE919C0F1F7ECB2.png;CORONA EXTRA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0003|2026-09-16T00:44:24Z|13;ncm:22029100;22029100;3;13;2026-09-16T00:44:24Z;PILAR;CERV.SOL 0,0% ALC.L.NECK 330ML;78960455807368;;;;;;;2025-02-17T16:47:44.000-03:00;2025-09-09T01:21:11.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DD3C795F2B2B8AA260.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
