registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22030000|p0045|2026-09-17T02:46:31Z|01;ncm:22030000;22030000;45;1;2026-09-17T02:46:31Z;DOUG;KIT DELIRIUM TREMENS - 4 GARRAFAS + COPO;5412186000661;;;;;330;330;2015-07-20T15:34:18.000-03:00;2024-11-02T19:47:24.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/746BD042611D7A051B229CA9B9360286.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|02;ncm:22030000;22030000;45;2;2026-09-17T02:46:31Z;DOUG;KIT DUVEL GOLDEN ALE - 2 GARRAFAS + TAÇA;5411681014074;https://cdn-cosmos.bluesoft.com.br/products/5411681014074;0.0;0.0;0.0;;;2015-07-20T15:34:20.000-03:00;2024-08-14T02:39:12.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C967E330A4A86034CB05D62A03C64FCF.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|03;ncm:22030000;22030000;45;3;2026-09-17T02:46:31Z;DOUG;REFRIGERANTE KRILL COLA - RV;7896657736019;;;;;600;600;2015-07-20T15:38:06.000-03:00;2026-07-31T17:04:29.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AA164D3BBEE865ECE9BC956FF591D248.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|04;ncm:22030000;22030000;45;4;2026-09-17T02:46:31Z;DOUG;REFRIGERANTE MONTOVANI LIMÃO - RV;7896657732011;;;;;;;2015-07-20T15:39:00.000-03:00;2026-07-31T17:04:28.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AA164D3BBEE865EC7E96D7F37E0A09BC.png;;;;;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|05;ncm:22030000;22030000;45;5;2026-09-17T02:46:31Z;DOUG;CERVEJA AUSTRIA EXPORT PREMIUM - GRF;7898914812207;;;;;;;2015-07-20T15:42:03.000-03:00;2025-10-06T17:34:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/893A86D153264768B69C79D307418A0A.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|06;ncm:22030000;22030000;45;6;2026-09-17T02:46:31Z;DOUG;CERVEJA AUSTRIA GOLDEN ALE - GRF;7898914812108;https://cdn-cosmos.bluesoft.com.br/products/7898914812108;;;;;;2015-07-20T15:42:05.000-03:00;2026-08-10T14:06:30.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/893A86D1532647681005C76E1CB5F375.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|07;ncm:22030000;22030000;45;7;2026-09-17T02:46:31Z;DOUG;CERVEJA AUSTRIA IMPERIUM IMPERIAL IPA - GRF;7898914812252;https://cdn-cosmos.bluesoft.com.br/products/7898914812252;;;;;;2015-07-20T15:42:05.000-03:00;2024-01-22T18:01:41.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/893A86D15326476877D32CB2BFE63997.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|08;ncm:22030000;22030000;45;8;2026-09-17T02:46:31Z;DOUG;CERVEJA AUSTRIA PILSEN LAGER - GRF;7898914812245;;;;;;;2015-07-20T15:42:06.000-03:00;2026-08-29T08:01:01.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/893A86D153264768732CEDF91EEB4C6E.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|09;ncm:22030000;22030000;45;9;2026-09-17T02:46:31Z;DOUG;CERVEJA AUSTRIA WEISS - GRF;7898914812238;https://cdn-cosmos.bluesoft.com.br/products/7898914812238;;;;;;2015-07-20T15:42:06.000-03:00;2026-08-10T11:28:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/893A86D153264768C87454395F164CF3.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|10;ncm:22030000;22030000;45;10;2026-09-17T02:46:31Z;DOUG;CERVEJA BELCO PILSEN - GRF;7896113126163;;;;;;;2015-07-20T15:43:12.000-03:00;2026-07-30T07:21:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/CE4080305FB099E022871F78F7EDFDFE.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|11;ncm:22030000;22030000;45;11;2026-09-17T02:46:31Z;DOUG;CERVEJA BIER HOFF IPA - GRF;7898940264124;https://cdn-cosmos.bluesoft.com.br/products/7898940264124;;;;;;2015-07-20T15:43:28.000-03:00;2026-08-03T11:16:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BBD61C45315BF8B522C00123C633D378.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|12;ncm:22030000;22030000;45;12;2026-09-17T02:46:31Z;DOUG;CERVEJA BIER HOFF JERIMOON PUMPKIN ALE - GRF;7898940264483;https://cdn-cosmos.bluesoft.com.br/products/7898940264483;;;;;;2015-07-20T15:43:28.000-03:00;2026-08-03T11:16:19.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BBD61C45315BF8B5A3FFA645D4603FB1.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|13;ncm:22030000;22030000;45;13;2026-09-17T02:46:31Z;DOUG;CERVEJA BIER HOFF NIGRA - GRF;7898940264032;https://cdn-cosmos.bluesoft.com.br/products/7898940264032;;;;600;600;2015-07-20T15:43:29.000-03:00;2026-08-03T11:16:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BBD61C45315BF8B5D8E87DA9ADE0C6B1.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|14;ncm:22030000;22030000;45;14;2026-09-17T02:46:31Z;DOUG;CERVEJA BIER HOFF PREMIUM - GRF;7898940264018;https://cdn-cosmos.bluesoft.com.br/products/7898940264018;;;;;;2015-07-20T15:43:32.000-03:00;2026-08-03T11:16:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BBD61C45315BF8B5C53A6E8DA94674D6.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|15;ncm:22030000;22030000;45;15;2026-09-17T02:46:31Z;DOUG;CERVEJA BIER HOFF RED ALE - GRF;7898940264131;https://cdn-cosmos.bluesoft.com.br/products/7898940264131;;;;;;2015-07-20T15:43:33.000-03:00;2026-08-03T11:16:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BBD61C45315BF8B546EDE5C887AF2A50.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|16;ncm:22030000;22030000;45;16;2026-09-17T02:46:31Z;DOUG;CERVEJA BIER HOFF WEIZEN - GRF;7898940264049;https://cdn-cosmos.bluesoft.com.br/products/7898940264049;;;;;;2015-07-20T15:43:34.000-03:00;2026-08-03T11:16:17.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/BBD61C45315BF8B5F0D982E45C8CDE96.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|17;ncm:22030000;22030000;45;17;2026-09-17T02:46:31Z;DOUG;CERVEJA BOCK PURO MALTE BIERBAUM GARRAFA 600ML;7898943207029;https://cdn-cosmos.bluesoft.com.br/products/7898943207029;;;;;;2015-07-20T15:43:35.000-03:00;2026-06-06T19:53:21.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/15B5A2F62190B9EDD5652296267F6A69.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|18;ncm:22030000;22030000;45;18;2026-09-17T02:46:31Z;DOUG;CERVEJA VIENNA LAGER PURO MALTE BIERBAUM GARRAFA 600ML;7898943207258;https://cdn-cosmos.bluesoft.com.br/products/7898943207258;;;;;;2015-07-20T15:43:38.000-03:00;2026-06-13T13:50:59.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/15B5A2F62190B9ED9EE87EB69CFF2F97.png;BIERBAUM;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|19;ncm:22030000;22030000;45;19;2026-09-17T02:46:31Z;DOUG;CERVEJA WEISS HELLES BIERBAUM GARRAFA 600ML;7898943207036;https://cdn-cosmos.bluesoft.com.br/products/7898943207036;;;;;;2015-07-20T15:43:39.000-03:00;2026-01-16T14:39:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/15B5A2F62190B9ED87BF4C3B550F3986.png;BIERBAUM;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|20;ncm:22030000;22030000;45;20;2026-09-17T02:46:31Z;DOUG;CERVEJA WEIZENBOCK BIERBAUM GARRAFA 600ML;7898943207241;https://cdn-cosmos.bluesoft.com.br/products/7898943207241;;;;;;2015-07-20T15:43:40.000-03:00;2025-10-11T09:30:38.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/15B5A2F62190B9ED31DAF14A827123BA.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|21;ncm:22030000;22030000;45;21;2026-09-17T02:46:31Z;DOUG;CERVEJA CERPA TIJUCA - GRF;78932470;https://cdn-cosmos.bluesoft.com.br/products/78932470;;;;;;2015-07-20T15:45:07.000-03:00;2026-05-14T11:17:45.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D532045B24FBC4A06B.png;TIJUCA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|22;ncm:22030000;22030000;45;22;2026-09-17T02:46:31Z;DOUG;CERVEJA CERPA TIJUCA - LATA;78933231;https://cdn-cosmos.bluesoft.com.br/products/78933231;;;;;;2015-07-20T15:45:07.000-03:00;2026-05-14T11:17:50.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C1AD871B285752D59EC9358F845C6874.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;204;Cervejas Especiais;203;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|23;ncm:22030000;22030000;45;23;2026-09-17T02:46:31Z;DOUG;CERVEJA CINTRA PILSEN - GRF;7898086200017;;;;;;;2015-07-20T15:45:18.000-03:00;2026-08-02T01:56:50.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EA37D0AA485F21B79E742311190190B1.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|24;ncm:22030000;22030000;45;24;2026-09-17T02:46:31Z;DOUG;CERVEJA CINTRA PILSEN - GRF;7898086205043;;;;;;;2015-07-20T15:45:20.000-03:00;2026-08-02T01:56:53.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EA37D0AA485F21B7BC64290CC30E8B57.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|25;ncm:22030000;22030000;45;25;2026-09-17T02:46:31Z;DOUG;CERVEJA CINTRA PILSEN - LATA;7898086205005;;;;;;;2015-07-20T15:45:21.000-03:00;2026-08-02T01:56:53.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/EA37D0AA485F21B750E0B305F15DDB7E.png;CINTRA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|26;ncm:22030000;22030000;45;26;2026-09-17T02:46:31Z;DOUG;CERVEJA COLÔNIA NEGRA STOUT - LATA;7898032913060;;;;;;;2015-07-20T15:45:31.000-03:00;2026-09-15T12:04:18.000-03:00;;;;0.0;0.0;0;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D238FA8FFF49DA0AC9.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|27;ncm:22030000;22030000;45;27;2026-09-17T02:46:31Z;DOUG;CERVEJA COLÔNIA SEM ÁLCOOL - LATA;7898032910151;https://cdn-cosmos.bluesoft.com.br/products/7898032910151;0.0;0.0;0.0;;;2015-07-20T15:45:33.000-03:00;2026-08-01T01:14:54.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D2F6C28E45662A128B.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|28;ncm:22030000;22030000;45;28;2026-09-17T02:46:31Z;DOUG;CERVEJA COLORADO DEMOISELLE - GRF;7898925943129;https://cdn-cosmos.bluesoft.com.br/products/7898925943129;;;;;;2015-07-20T15:45:38.000-03:00;2026-08-03T09:48:16.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8C793D928D7A34C26196DFD76A06B21.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|29;ncm:22030000;22030000;45;29;2026-09-17T02:46:31Z;DOUG;CERVEJA COLORADO ITHACA - GRF;7898925943785;https://cdn-cosmos.bluesoft.com.br/products/7898925943785;;;;;;2015-07-20T15:45:40.000-03:00;2023-09-16T10:03:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8C793D928D7A34C3779AB72C8CED443.png;COLORADO ITHACA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0045|2026-09-17T02:46:31Z|30;ncm:22030000;22030000;45;30;2026-09-17T02:46:31Z;DOUG;CERVEJA COLORADO VIXNU - GRF;7898925943716;https://cdn-cosmos.bluesoft.com.br/products/7898925943716;;;;;;2015-07-20T15:45:41.000-03:00;2024-12-05T12:45:23.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/F8C793D928D7A34C0F32C555D1A3FCAB.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|01;ncm:22030000;22030000;46;1;2026-09-17T02:46:31Z;DOUG;CERVEJA CONTI BIER PILSEN - GRF;7898295300782;;;;;;;2015-07-20T15:45:43.000-03:00;2026-08-08T10:07:14.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9117B6CB05ECBC33D73F88033EF1875.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|02;ncm:22030000;22030000;46;2;2026-09-17T02:46:31Z;DOUG;CERVEJA CONTI BIER PILSEN - GRF;7898295300119;https://cdn-cosmos.bluesoft.com.br/products/7898295300119;;;;;;2015-07-20T15:45:44.000-03:00;2026-08-08T10:07:49.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9117B6CB05ECBC328F4B36DF01EA1B9.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|03;ncm:22030000;22030000;46;3;2026-09-17T02:46:31Z;DOUG;CERVEJA CONTI ZERO GRAU PILSEN - GRF;7898295300867;;;;;;;2015-07-20T15:45:49.000-03:00;2026-09-12T01:12:42.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9117B6CB05ECBC3BA73FA0086B02A6F.png;CONTI;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|04;ncm:22030000;22030000;46;4;2026-09-17T02:46:31Z;DOUG;CERVEJA CONTI ZERO GRAU PILSEN - LATA;7898295300935;;;;;;;2015-07-20T15:45:50.000-03:00;2026-08-08T10:07:09.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9117B6CB05ECBC3005E056FD1297051.png;CONTI;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|05;ncm:22030000;22030000;46;5;2026-09-17T02:46:31Z;DOUG;CERVEJA CONTI ZERO GRAU PILSEN - LATA;7898295300850;https://cdn-cosmos.bluesoft.com.br/products/7898295300850;;;;;;2015-07-20T15:45:51.000-03:00;2026-08-08T10:07:11.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9117B6CB05ECBC35A18C43B47E923E4.png;CONTI ZERO GRAU;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|06;ncm:22030000;22030000;46;6;2026-09-17T02:46:31Z;DOUG;CERVEJA CONTI ZERO GRAU PILSEN - LATA;7898295300942;https://cdn-cosmos.bluesoft.com.br/products/7898295300942;;;;;;2015-07-20T15:45:52.000-03:00;2026-08-29T19:09:45.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/C9117B6CB05ECBC33124A3A46D60559C.png;CONTI;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|07;ncm:22030000;22030000;46;7;2026-09-17T02:46:31Z;DOUG;CERVEJA DAMA BIER DARK LADY (STOUT) - GRF;7898942815102;https://cdn-cosmos.bluesoft.com.br/products/7898942815102;;;;;;2015-07-20T15:46:26.000-03:00;2026-08-03T11:30:35.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/65068F1D87F2F0691740278DA7FD4DDF.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|08;ncm:22030000;22030000;46;8;2026-09-17T02:46:31Z;DOUG;CERVEJA DEVASSA - LATA;7898904771583;;;;;;;2015-07-20T15:46:37.000-03:00;2026-04-07T15:25:40.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/01B40908CEC4E8FA08477157348E0817.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|09;ncm:22030000;22030000;46;9;2026-09-17T02:46:31Z;DOUG;CERVEJA DEVASSA PILSEN BEM LOURA - LATA;7898904771323;;;;;;;2015-07-20T15:46:42.000-03:00;2026-08-03T06:02:00.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/01B40908CEC4E8FAB95D643D7418D668.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|10;ncm:22030000;22030000;46;10;2026-09-17T02:46:31Z;DOUG;CERVEJA DIABOLICA 666% IPA - GRF;7898949794011;https://cdn-cosmos.bluesoft.com.br/products/7898949794011;;;;;;2015-07-20T15:46:42.000-03:00;2026-08-03T12:19:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AEAE216F4BFC3B62D880F357F254A6E5.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|11;ncm:22030000;22030000;46;11;2026-09-17T02:46:31Z;DOUG;CERVEJA DIABOLICA INDIA PALE ALE - GRF;7898949794028;https://cdn-cosmos.bluesoft.com.br/products/7898949794028;;;;;;2015-07-20T15:46:44.000-03:00;2026-08-03T12:19:32.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AEAE216F4BFC3B62D6A54E9F019A7868.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|12;ncm:22030000;22030000;46;12;2026-09-17T02:46:31Z;DOUG;CERVEJA EISENBAHN FROSTY BISON - GRF;7898367983400;https://cdn-cosmos.bluesoft.com.br/products/7898367983400;0.0;0.0;0.0;;;2015-07-20T15:47:02.000-03:00;2026-08-02T08:26:22.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E613782332DFC2B66B463.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|13;ncm:22030000;22030000;46;13;2026-09-17T02:46:31Z;DOUG;CERVEJA EISENBAHN RAUCHBIER - GRF;7898367980706;https://cdn-cosmos.bluesoft.com.br/products/7898367980706;;;;;;2015-07-20T15:47:09.000-03:00;2026-08-02T08:26:14.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E6137E279411FBF95D613.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|14;ncm:22030000;22030000;46;14;2026-09-17T02:46:31Z;DOUG;CERVEJA EISENBAHN WEINHACHTS ALE - GRF;7898367980171;https://cdn-cosmos.bluesoft.com.br/products/7898367980171;;;;;;2015-07-20T15:47:10.000-03:00;2026-08-02T08:26:13.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E613722087D44AFFD580C.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
ncm:22030000|p0046|2026-09-17T02:46:31Z|15;ncm:22030000;22030000;46;15;2026-09-17T02:46:31Z;DOUG;CERVEJA EISENBHAN LUST PRESTIGE - GRF;7898367981550;https://cdn-cosmos.bluesoft.com.br/products/7898367981550;;;;750;750;2015-07-20T15:47:11.000-03:00;2026-08-02T08:26:19.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3FA5F834C34E6137A09FD4F836BA7281.png;;;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;;;;;;;
